success,country_code,country_name,eu,standard_rate,other_rates
True,GU,Guam,False,"{'rate': 0.02, 'class': 'standard', 'description': '', 'types': None}",[]
True,GN,Guinea,False,"{'rate': 0.14, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,GW,Guinea-Bissau,False,"{'rate': 0.15, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.2, 'class': 'higher', 'description': 'Luxury rate', 'types': None, 'types_array': []}, {'rate': 0.1, 'class': 'reduced', 'description': 'Imports and sales: basic foodstuffs; agriculture supplies; restaurant supplies; newspapers; advisory', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Exports; international transport; medicines', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Passenger vehicles; entertainment', 'types': None, 'types_array': []}]"
True,GY,Guyana,False,"{'rate': 0.14, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,HN,Honduras,False,"{'rate': 0.15, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.18, 'class': 'higher', 'description': 'Alcohol; fizzy drinks; tobacco', 'types': None, 'types_array': []}]"
True,HU,Hungary,True,"{'rate': 0.27, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.18, 'class': 'reduced', 'description': 'Admission to certain open-air concerts; certain take-away food; foodstuffs', 'types': 'foodstuffs, hotels', 'types_array': ['foodstuffs', 'hotels']}, {'rate': 0.05, 'class': 'reduced', 'description': 'Books (excluding ebooks); certain medical equipment for disabled persons (excluding repair); certain social housing; certain supplies of new buildings; certain writers and composers services; district heating; internet access services; newspapers and periodicals; pharmaceutical products (intended for human use); restaurant and catering services (food prepared on site and non-alcoholic beverages); foodstuffs; \xa0accommodation services from hotels, B&B and house sharing', 'types': 'books, pharmaceuticals, medical', 'types_array': ['books', 'pharmaceuticals', 'medical']}, {'rate': 0, 'class': 'zero', 'description': 'Intra-community and international transport', 'types': None, 'types_array': []}]"
True,IS,Iceland,False,"{'rate': 0.24, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.11, 'class': 'reduced', 'description': 'And passenger transport; ebooks; foodstuffs; newspapers; travel agents; hotel accommodation and services', 'types': 'ebooks', 'types_array': ['ebooks']}, {'rate': 0, 'class': 'zero', 'description': 'And export services; ships and aircraft; exports', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'And postal services; cultural and sporting events; education; public transport; residential property leases; financial services', 'types': None, 'types_array': []}]"
True,IN,India,False,"{'rate': 0.18, 'class': 'standard', 'description': 'Accommodation between Rs 2,500 and Rs 7,499 per night; banking; capital goods; entrance to cultural and entertainment events; heavily processed foods; insurance; restaurants with alcohol license; telephony', 'types': None}","[{'rate': 0.28, 'class': 'higher', 'description': 'TVs; accommodation above Rs 7,500; air conditioning; automobiles; cement; chocolate; consumer durables; cinema tickets; gambling', 'types': None, 'types_array': []}, {'rate': 0.12, 'class': 'reduced', 'description': 'Accommodation between 1,000 and Rs 2,499 per night; business class air travel; cell phones; confectionery; construction intellectual property temporary transfers; dried fruit; frozen meat; other foodstuffs; restaurants (non-air conditioned)', 'types': None, 'types_array': []}, {'rate': 0.05, 'class': 'reduced', 'description': 'Advertising; cooking oil; medicine; sugar; tea and coffee; privately-provided transport including car sharing', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'reduced', 'description': 'Accomodation below Rs 999 per night; books and newspapers; postal services; basic foods, including: fish, meat, dairy, vegetables, bread, salt', 'types': None, 'types_array': []}]"
True,ID,Indonesia,False,"{'rate': 0.11, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'And construction services; capital manufacturing equipment; exports', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'And agriculture products; domestic energy; livestock; medical supplies; real estate; printed books', 'types': None, 'types_array': []}]"
True,IR,Iran (Islamic Republic of),False,"{'rate': 0.08, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,IE,Ireland,True,"{'rate': 0.23, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.135, 'class': 'reduced', 'description': ""Admission to amusement parks; bars and cafes; certain agricultural supplies; certain books; certain pharmaceutical products; certain social housing; children's car seats; cleaning in private households; collection of domestic waste; concrete and concrete blocks; construction work on new buildings; cut flowers and plants for decorative use; driving schools; firewood; hairdressing; health studio services; heating oil; hotel accommodation; medical and dental care; minor repairs of bicycles, shoes and leather goods and household linen; photography services; renovation and repair of private dwellings; restaurant and catering (excluding beverages); routine cleaning of immovable property; services supplied by jockeys; services supplied by veterinary surgeons; short term hire of certain passenger vehicles; social housing; supplies of natural gas, electricity and district heating; supply of immovable property; take-away food; tourism services; treatment of waste and waste water; works of art and antiques; foodstuffs"", 'types': 'medical, admission to cultural events, admission to entertainment events, hotels, restaurants', 'types_array': ['admission to cultural events', 'hotels', 'admission to entertainment events', 'restaurants', 'medical']}, {'rate': 0.09, 'class': 'reduced', 'description': 'Hairdressing; newspapers and periodicals; foodstuffs', 'types': 'newspapers', 'types_array': ['newspapers']}, {'rate': 0.048, 'class': 'reduced', 'description': 'Certain agricultural supplies; livestock intended for use in the preparation of foodstuffs', 'types': 'foodstuffs', 'types_array': ['foodstuffs']}, {'rate': 0, 'class': 'zero', 'description': 'Certain animal feed; certain books; certain feminine hygiene products; certain fertilizers; certain food supplies for food production; certain medical equipment; certain medicines for human consumption; certain medicines for veterinary use (excluding pets); childrens’ nappies; clothing and footwear for children; cut flowers and plants for food production; intra-community and international transport; supplies of seeds and plants for use in food production; wax candles (undecorated); foodstuffs', 'types': 'admission to sporting events, books, childrens clothing, ebooks', 'types_array': ['books', 'ebooks', 'admission to sporting events', 'childrens clothing']}]"
True,IL,Israel,False,"{'rate': 0.17, 'class': 'standard', 'description': 'All other taxable goods and services; Payroll tax on wages in lieu of VAT for financial institutions', 'types': None}","[{'rate': 0.075, 'class': 'reduced', 'description': 'Payroll tax on wages in lieu of VAT for non-profit organisations', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Certain tourism services; sale of fruit and vegetables; exports', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Financial services, certain real estate sales and leasings, diamonds and precious metals, not-for-profit organisations', 'types': None, 'types_array': []}]"
True,IT,Italy,True,"{'rate': 0.22, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.1, 'class': 'reduced', 'description': 'Admission to certain sports events; admission to cultural events; alcoholic beverages in bars and cafes; certain agricultural supplies; certain construction work on new buildings; certain pharmaceutical products; certain social housing; certain waste water treatment; collection of domestic waste; cut flowers and plants for decorative use and food production; domestic passenger transport; energy products (excluding district heating); firewood; hotel accommodation; renovation and repair of private dwellings; restaurants; take-away food; water supplies; foodstuffs; \xa0certain supplies of new buildings (non-luxurious)', 'types': 'pharmaceuticals, passenger transport, admission to cultural events, admission to entertainment events, hotels, restaurants, water', 'types_array': ['pharmaceuticals', 'passenger transport', 'admission to cultural events', 'hotels', 'admission to entertainment events', 'water', 'restaurants']}, {'rate': 0.05, 'class': 'reduced', 'description': 'Certain passenger transport; certain social services; foodstuffs', 'types': None, 'types_array': []}, {'rate': 0.04, 'class': 'reduced', 'description': 'TV licence; certain agricultural supplies; certain books; certain medical equipment for disabled persons; certain social housing; certain social services; construction work on new buildings (for first housing); ebooks with an international standard book number (ISBN); motor vehicles for the disabled; newspapers and certain periodicals; online journals newspapers; supplies of new buildings (for first housing); certain food products', 'types': 'foodstuffs, medical, books, ebooks', 'types_array': ['foodstuffs', 'books', 'ebooks', 'medical']}, {'rate': 0, 'class': 'zero', 'description': 'Intra-community and international transport', 'types': None, 'types_array': []}]"
True,CI,Ivory Coast,False,"{'rate': 0.18, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.2131, 'class': 'higher', 'description': 'Tobacco and cigarettes', 'types': None, 'types_array': []}, {'rate': 0.09, 'class': 'reduced', 'description': 'Some basic foodstuffs; petrol products; and others', 'types': 'foodstuffs, domestic fuel', 'types_array': ['foodstuffs', 'domestic fuel']}, {'rate': 0, 'class': 'exempt', 'description': 'Certain financial services; health; certain tourism; medical; certain oils; books and newspapers; medical; health; certain oil and extractive sectors; construction', 'types': 'books, newspapers, medical', 'types_array': ['books', 'newspapers', 'medical']}, {'rate': 0, 'class': 'zero', 'description': 'Exports', 'types': None, 'types_array': []}]"
True,JM,Jamaica,False,"{'rate': 0.15, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.25, 'class': 'higher', 'description': 'Telecommunication services, including the sale of telephone cards; Telephone instruments', 'types': None, 'types_array': []}, {'rate': 0.1, 'class': 'reduced', 'description': 'Certain services provided by certain entities in the tourism sector including the following: hotel, resort cottage, tour operators, water sports', 'types': 'hotels', 'types_array': ['hotels']}, {'rate': 0, 'class': 'zero', 'description': 'Goods purchased and services to a ministry, department of government, a statutory or authority body; Food produced for schools', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Basic foodstuffs, medical supplies, financial services, transportation and limited contruction', 'types': 'foodstuffs, pharmaceuticals', 'types_array': ['foodstuffs', 'pharmaceuticals']}]"
True,JP,Japan,False,"{'rate': 0.1, 'class': 'standard', 'description': 'Consumption Tax. National Tax 7.8% plus Local Tax 2.2%', 'types': None}","[{'rate': 0.08, 'class': 'reduced', 'description': 'Consumption Tax: Basic foodstuffs; newspapers. National Tax 6.24% plus Local Tax 1.76%', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Exports; international transport', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Financial services; medical; education; gambling; charity; immovable property; social welfare', 'types': None, 'types_array': []}]"
True,JE,Jersey,False,"{'rate': 0.05, 'class': 'standard', 'description': 'GST', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Exports, international services, medicines, housing sales, transfers or leases', 'types': None, 'types_array': []}]"
True,JO,Jordan,False,"{'rate': 0.16, 'class': 'standard', 'description': '\xa0', 'types': None}","[{'rate': 0.08, 'class': 'reduced', 'description': '\xa0', 'types': None, 'types_array': []}]"
True,KZ,Kazakhstan,False,"{'rate': 0.12, 'class': 'standard', 'description': 'All goods and services not subject to zero rating or exempt status. Imports', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'International transport services; oil; exports', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Education; entrance to cultural and sporting events; financial services; medical; land and residential real estate', 'types': None, 'types_array': []}]"
True,KE,Kenya,False,"{'rate': 0.16, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.03, 'class': 'turnover tax', 'description': 'Turnover Tax on any business below the VAT registration threshold', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Certain petroleum supplies; international passenger transport; exports of goods and services', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Betting and gaming; domestic passenger transport; domestic water; education and training; entrance to national parks; financial services; medical; medical supplies; residential property; tour operator services; certain agricultural supplies', 'types': None, 'types_array': []}]"
True,KR,"Korea, Republic of",False,"{'rate': 0.1, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Certain business support services; finance and insurance services; services rendered overseas; exports and related transport services', 'types': None, 'types_array': []}]"
True,XK,Kosovo,False,"{'rate': 0.18, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}","[{'rate': 0.08, 'class': 'reduced', 'description': 'Grains; books and publications; computer equipment; medicines; electricity; water', 'types': 'books, electricity, water', 'types_array': ['books', 'water', 'electricity']}]"
True,KG,Kyrgyzstan,False,"{'rate': 0.12, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,LV,Latvia,True,"{'rate': 0.21, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.12, 'class': 'reduced', 'description': 'Books (excluding ebooks); district heating; domestic passenger transport; hotel accommodation; medical products for disabled persons; newspaper and periodicals; pharmaceutical products; food products for infants', 'types': 'books, pharmaceuticals, medical, newspapers, hotels', 'types_array': ['books', 'pharmaceuticals', 'newspapers', 'hotels', 'medical']}, {'rate': 0.05, 'class': 'reduced', 'description': 'A range of locally produced vegetables and fruit; ebooks', 'types': 'ebooks', 'types_array': ['ebooks']}, {'rate': 0, 'class': 'zero', 'description': 'Intra-community and international transport', 'types': None, 'types_array': []}]"
True,LB,Lebanon,False,"{'rate': 0.15, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Education; Basic foodstuffs; Transfer of real estate; Newspapers; Certain books; Post; Diesel oil; Financial services', 'types': 'newspapers, books', 'types_array': ['books', 'newspapers']}]"
True,LR,Liberia,False,"{'rate': 0.07, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.1, 'class': 'higher', 'description': 'Gambling; travel services and international travel; hotels', 'types': None, 'types_array': []}, {'rate': 0.07, 'class': 'additional', 'description': 'Telecoms surtax on top of 7% GST', 'types': None, 'types_array': []}]"
True,LI,Liechtenstein,False,"{'rate': 0.081, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.038, 'class': 'reduced', 'description': 'Hotel accommodation', 'types': 'hotels', 'types_array': ['hotels']}, {'rate': 0.026, 'class': 'reduced', 'description': 'Agricultural supplies; cultural and sporting events; medicines; printed materials; water; food and drink (except that provided in hotels)', 'types': 'water, foodstuffs, medical, admission to entertainment events, admission to sporting events', 'types_array': ['foodstuffs', 'admission to entertainment events', 'water', 'medical', 'admission to sporting events']}, {'rate': 0, 'class': 'zero', 'description': 'Supplies of goods and services to airlines; exports', 'types': None, 'types_array': []}]"
True,LT,Lithuania,True,"{'rate': 0.21, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.09, 'class': 'reduced', 'description': 'Books; ebooks; maps; journals; district heating; firewood; hotel accommodation; certain domestic passenger transport', 'types': 'books, ebooks', 'types_array': ['books', 'ebooks']}, {'rate': 0.05, 'class': 'reduced', 'description': 'Medical equipment for disabled persons; pharmaceutical products; \xa0newspapers and periodicals (certain exceptions)', 'types': 'pharmaceuticals, medical', 'types_array': ['pharmaceuticals', 'medical']}, {'rate': 0, 'class': 'zero', 'description': 'Intra-community and international transport', 'types': None, 'types_array': []}]"
True,LU,Luxembourg,True,"{'rate': 0.17, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.14, 'class': 'reduced', 'description': 'Administration of credit and credit guarantees by a person or organisation other than that granting the credit; heat, cooling and steam with the exception of district heating; printed advertising matter; safe custody and administration of securities; solid mineral fuels, mineral oils and wood intended for use as fuel with the exception of wood for heating; washing and cleaning products; certain wines', 'types': 'wine, domestic fuel, advertising', 'types_array': ['domestic fuel', 'wine', 'advertising']}, {'rate': 0.08, 'class': 'reduced', 'description': 'LPG; certain works of art and antiques; clothing and household linen; cut flowers and plants for decorative use; district heating; electricity; firewood; hairdressing; minor repairs of bicycles; natural gas; shoes and leather goods; cleaning in private households', 'types': 'bikes, domestic services, electricity', 'types_array': ['electricity', 'bikes', 'domestic services']}, {'rate': 0.03, 'class': 'reduced', 'description': ""Admission to cultural events and amusement parks; admission to sports events; agricultural supplies (excluding pesticides); bars, cafes and nightclubs, cut flowers and plants for food production; certain books (including ebooks); certain construction work on new buildings; certain goods and services for consumption on-board passenger transport; certain medical equipment for disabled persons; certain newspapers and periodicals; certain pay TV/cable TV; certain pharmaceutical products; certain supplies of new buildings; certain telephone services; certain works of art, collectors items and antiques; certain writers and composers services (royalties); children's clothing and footwear; collection of domestic waste; domestic passenger transport; hotel accommodation; raw wool; restaurants (excluding alcoholic beverages); soft drinks; take-away food; treatment of waste and waste water; undertaker and cremation services; use of sports facilities; water supplies; foodstuffs"", 'types': 'books, foodstuffs, pharmaceuticals, medical, passenger transport, newspapers, admission to cultural events, admission to sporting events, admission to entertainment events, hotels, restaurants, ebooks, water', 'types_array': ['foodstuffs', 'books', 'ebooks', 'pharmaceuticals', 'passenger transport', 'newspapers', 'admission to cultural events', 'hotels', 'admission to entertainment events', 'water', 'restaurants', 'medical', 'admission to sporting events']}, {'rate': 0, 'class': 'zero', 'description': 'Intra-community and international transport', 'types': None, 'types_array': []}]"
True,MK,Macedonia,False,"{'rate': 0.18, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}","[{'rate': 0.1, 'class': 'reduced', 'description': 'Restaurants', 'types': 'restaurants', 'types_array': ['restaurants']}, {'rate': 0.05, 'class': 'reduced', 'description': 'Publications; most foodstuffs, water; computers; passenger transport; pharmaceutical and medical devices;', 'types': 'water', 'types_array': ['water']}, {'rate': 0, 'class': 'zero', 'description': 'Exports; International passenger travel', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Financial services; gambling; education; dwellings; public postal; health', 'types': None, 'types_array': []}]"
True,MG,Madagascar,False,"{'rate': 0.2, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,MW,Malawi,False,"{'rate': 0.165, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,MY,Malaysia,False,"{'rate': 0.08, 'class': 'standard', 'description': 'Business consulting; Car hire, rental and repair; Credit cards; Digitial supplies; Domestic flights; Electricity; Hotels and accommodation; Imported and exported services are exempted; Insurance; Legal and accounting; Telecoms, pay-TV; services SST on services is only due when supplied to the non-tax registered final consumer. Services liable include: Restaurants', 'types': None}","[{'rate': 0.05, 'class': 'reduced', 'description': 'IT, telecommunications and printing hardware and materials; and timepieces. Oil and petroleum are subject to quantity-based rates; construction materials; petroleum oils; basic foodstuffs', 'types': None, 'types_array': []}]"
True,MV,Maldives,False,"{'rate': 0.08, 'class': 'standard', 'description': '', 'types': None}",[]
True,MT,Malta,True,"{'rate': 0.18, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.12, 'class': 'reduced', 'description': 'Hiring of pleasure boats; Certain health care services; Securities custody services; Certain credit and credit guarantee management services', 'types': None, 'types_array': []}, {'rate': 0.07, 'class': 'reduced', 'description': 'Use of sporting facilities; hotel accommodation', 'types': 'hotels', 'types_array': ['hotels']}, {'rate': 0.05, 'class': 'reduced', 'description': 'Admission to certain cultural events; books (including ebooks); domestic care services; minor repairs of shoes and leather goods, bicycles, clothing, and household linens; newspapers and periodicals; supply of electricity; medical equipment for disabled persons', 'types': 'books, medical, newspapers, admission to cultural events, ebooks', 'types_array': ['books', 'ebooks', 'newspapers', 'admission to cultural events', 'medical']}, {'rate': 0, 'class': 'zero', 'description': 'Cut flowers and plants for food production; domestic passenger transport (excluding road); gold ingots and bars; intra-community and international transport; live animals for human consumption; prescribed medicines; certain supplies of food for human consumption (excluding certain processed and pre-cooked foods)', 'types': 'foodstuffs, pharmaceuticals', 'types_array': ['foodstuffs', 'pharmaceuticals']}]"
True,MU,Mauritius,False,"{'rate': 0.15, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Exports and related services; wheat, flour and related products', 'types': None, 'types_array': []}]"
True,MX,Mexico,False,"{'rate': 0.16, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Certain agricultural services; certain basic foodstuffs such as milk, wheat, meat and corn; medicine; exports', 'types': None, 'types_array': []}]"
True,MD,"Moldova, Republic of",False,"{'rate': 0.2, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.08, 'class': 'reduced', 'description': 'Bread; diary; medicines; certain agricultural supplies and others', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Exports; transport passengers and freight; public water; power; books, e-books and journals', 'types': 'ebooks, water', 'types_array': ['ebooks', 'water']}, {'rate': 0, 'class': 'exempt', 'description': 'Financial services; residential property; land; eduction; foodstuffs; books; and gambling', 'types': 'books, foodstuffs', 'types_array': ['foodstuffs', 'books']}]"
True,MC,Monaco,False,"{'rate': 0.2, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.1, 'class': 'reduced', 'description': 'Some foodstuffs; non-alcoholic beverages; hotels; some pharmaceutical products; domestic passenger transport; intra-community and international road (some exceptions) and inland waterways transport; admission to some cultural services', 'types': 'hotels', 'types_array': ['hotels']}, {'rate': 0.055, 'class': 'reduced', 'description': 'Some foodstuffs; some non-alcoholic beverages; school canteens; water supplies, medical equipment for disabled persons; books (excluding those with pornographic or violent content); some e-books; admission to certain cultural events; some social housing;', 'types': 'books, water', 'types_array': ['books', 'water']}, {'rate': 0.021, 'class': 'reduced', 'description': 'Newspapers; certain medicines', 'types': 'newspapers', 'types_array': ['newspapers']}, {'rate': 0, 'class': 'zero', 'description': 'Exports and related services', 'types': None, 'types_array': []}]"
True,ME,Montenegro,False,"{'rate': 0.21, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.07, 'class': 'reduced', 'description': 'Certain medicines; hotel and other tourist accommodation; public transport; basic foodstuffs', 'types': 'hotels', 'types_array': ['hotels']}, {'rate': 0, 'class': 'zero', 'description': 'Exports and related services', 'types': None, 'types_array': []}]"
True,MA,Morocco,False,"{'rate': 0.2, 'class': 'standard', 'description': 'All supplies of goods, services and imports not entitled to reduced or full exemptions.', 'types': None}","[{'rate': 0.14, 'class': 'reduced', 'description': 'Domestic transportation (excluding train)', 'types': None, 'types_array': []}, {'rate': 0.1, 'class': 'reduced', 'description': 'Banking; hotel and restaurant (excluding alcohol); oil and other petroleum products', 'types': None, 'types_array': []}, {'rate': 0.07, 'class': 'reduced', 'description': 'Public supplies of water and electricity; medicines and pharmaceuticals', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Exemption with credit - Exports of goods and services; agriculture supplies;', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Exempt without credit – basic foodstuffs; newspapers and books', 'types': None, 'types_array': []}]"
True,MZ,Mozambique,False,"{'rate': 0.16, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Basic foodstuffs; medical supplies; agricultural supplies', 'types': 'foodstuffs, medical', 'types_array': ['foodstuffs', 'medical']}, {'rate': 0, 'class': 'exempt', 'description': 'Financial services; residential rentals; education supplies; medical supplies', 'types': 'medical', 'types_array': ['medical']}]"
True,NA,Namibia,False,"{'rate': 0.15, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,NP,Nepal,False,"{'rate': 0.13, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}",[]
True,NL,Netherlands,True,"{'rate': 0.21, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.09, 'class': 'reduced', 'description': 'Admission to cultural events and amusement parks; admission to sports events; bars, cafes and night clubs; books (including ebooks); certain cleaning of private households; certain medical equipment for disabled persons; certain pharmaceutical products; certain renovation and repair of private dwellings; certain soft drinks; certain works of art, collectors items and antiques; clothing and household linen; cut flowers and plants for decorative use (certain exclusions) and food production; domestic passenger transport (excluding air travel); hairdressing; hotel accommodation; intra-community and international road, rail and inland waterway passenger transport; minor repairs of bicycles; newspapers and periodicals; restaurants (excluding alcoholic beverages); shoes and leather goods; take-away food; use of sports facilities; water supplies; writers and composers; foodstuffs (excluding foodstuffs for animal consumption)', 'types': 'foodstuffs, books, pharmaceuticals, medical, passenger transport, admission to cultural events, admission to entertainment events, hotels, accommodation, water, restaurants', 'types_array': ['foodstuffs', 'books', 'pharmaceuticals', 'passenger transport', 'admission to cultural events', 'hotels', 'admission to entertainment events', 'water', 'restaurants', 'medical', 'accommodation']}, {'rate': 0, 'class': 'zero', 'description': 'Intra-community and international passenger transport by air and sea; taxation of gold coins', 'types': None, 'types_array': []}]"
True,NZ,New Zealand,False,"{'rate': 0.15, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.09, 'class': 'reduced', 'description': 'Hotel accommodation on long term basis (longer than 4 weeks)', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Financial services; international transportation; land transactions; exports and related services', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Financial services, real estate, precious metals', 'types': None, 'types_array': []}]"
True,NG,Nigeria,False,"{'rate': 0.075, 'class': 'standard', 'description': 'All taxable goods and services', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'A limited range of financial services; agricultural equipment; basic foodstuffs; books and newspapers; certain humanitarian initiatives; commercial aircraft and spare part imports; commercial vehicles; education and related materials; exports; machinery and equipment used in the solid minerals sector; medical and pharmaceutical supplies; non-oil exports; postal; residential rents', 'types': None, 'types_array': []}]"
True,NO,Norway,False,"{'rate': 0.25, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.15, 'class': 'reduced', 'description': 'Foodstuffs and beverages', 'types': 'foodstuffs', 'types_array': ['foodstuffs']}, {'rate': 0.12, 'class': 'reduced', 'description': 'Transport services; certain cultural and sporting activities', 'types': None, 'types_array': []}, {'rate': 0.111, 'class': 'reduced', 'description': 'Supply of raw fish', 'types': 'foodstuffs', 'types_array': ['foodstuffs']}, {'rate': 0, 'class': 'zero', 'description': 'E-books', 'types': 'ebooks', 'types_array': ['ebooks']}]"
True,OM,Oman,False,"{'rate': 0.05, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Exports of goods or services; Certain financial services; Education', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Certain financial services; basic foodstuffs; rent; healthcare', 'types': None, 'types_array': []}]"
True,PW,Palau,False,"{'rate': 0.1, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0, 'class': 'zero', 'description': 'Exports', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Financial services', 'types': None, 'types_array': []}]"
True,PA,Panama,False,"{'rate': 0.07, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.15, 'class': 'higher', 'description': 'Tobacco products', 'types': None, 'types_array': []}, {'rate': 0.1, 'class': 'higher', 'description': 'Alcoholic beverages; hotel and accommodation', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Exports', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'exempt', 'description': 'Agricultural produce; bank and related commission on foreign currency; basic foodstuffs; education; medical and pharmaceuticals; property leasing; oil-based products', 'types': None, 'types_array': []}]"
True,PY,Paraguay,False,"{'rate': 0.1, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.05, 'class': 'reduced', 'description': 'Certain agricultural goods; certain basic financial services; real estate; foodstuffs and basic consumer goods', 'types': None, 'types_array': []}]"
True,PE,Peru,False,"{'rate': 0.18, 'class': 'standard', 'description': '', 'types': None}",[]
True,PH,Philippines,False,"{'rate': 0.12, 'class': 'standard', 'description': '', 'types': None}","[{'rate': 0.18, 'class': 'higher', 'description': '""Amusement tax"" on night clubs, bars, cabarets etc', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'reduced', 'description': 'International shipping; passenger transport; renewable energy; exports', 'types': None, 'types_array': []}, {'rate': 0, 'class': 'zero', 'description': 'Domestic gas and water; financial services and insurance; medical supplies; newspapers and books; passenger transport; real estate; sale or import of certain agricultural goods', 'types': None, 'types_array': []}]"
